datetime,count
2012-03-31 14:00:00,48.151497
2012-03-31 15:00:00,50.63964
2012-03-31 16:00:00,50.426624
2012-03-31 17:00:00,50.838654
2012-03-31 18:00:00,52.672943
2012-03-31 19:00:00,51.522152
2012-03-31 20:00:00,49.641464
2012-03-31 21:00:00,49.86375
2012-03-31 22:00:00,52.716858
2012-03-31 23:00:00,59.76255
2012-04-20 00:00:00,164.38486
2012-04-20 01:00:00,194.30522
2012-04-20 02:00:00,191.66107
2012-04-20 03:00:00,203.98804
2012-04-20 04:00:00,206.1702
2012-04-20 05:00:00,205.17133
2012-04-20 06:00:00,207.77917
2012-04-20 07:00:00,207.44183
2012-04-20 08:00:00,206.35716
2012-04-20 09:00:00,219.31076
2012-04-20 10:00:00,214.62903
2012-04-20 11:00:00,228.75949
2012-04-20 12:00:00,255.43715
2012-04-20 13:00:00,301.02698
2012-04-20 14:00:00,307.7868
2012-04-20 15:00:00,294.51227
2012-04-20 16:00:00,309.29202
2012-04-20 17:00:00,302.68457
2012-04-20 18:00:00,278.27975
2012-04-20 19:00:00,281.18787
2012-04-20 20:00:00,280.09656
2012-04-20 21:00:00,264.79892
2012-04-20 22:00:00,257.49902
2012-04-20 23:00:00,259.26968
2012-04-21 00:00:00,283.92578
2012-04-21 01:00:00,287.00375
2012-04-21 02:00:00,290.65076
2012-04-21 03:00:00,292.70096
2012-04-21 04:00:00,291.34106
2012-04-21 05:00:00,292.43817
2012-04-21 06:00:00,297.9064
2012-04-21 07:00:00,292.72256
2012-04-21 08:00:00,295.97595
2012-04-21 09:00:00,298.03156
2012-04-21 10:00:00,322.1081
2012-04-21 11:00:00,327.79214
2012-04-21 12:00:00,335.01407
2012-04-21 13:00:00,334.55878
2012-04-21 14:00:00,336.9583
2012-04-21 15:00:00,340.01038
2012-04-21 16:00:00,337.7439
2012-04-21 17:00:00,337.148
2012-04-21 18:00:00,330.5744
2012-04-21 19:00:00,301.16953
2012-04-21 20:00:00,291.72736
2012-04-21 21:00:00,289.911
2012-04-21 22:00:00,291.98865
2012-04-21 23:00:00,306.12286
2012-04-22 00:00:00,313.7099
2012-04-22 01:00:00,305.8884
2012-04-22 02:00:00,306.48956
2012-04-22 03:00:00,317.65628
2012-04-22 04:00:00,301.3045
2012-04-22 05:00:00,301.79584
2012-04-22 06:00:00,306.9361
2012-04-22 07:00:00,290.65286
2012-04-22 08:00:00,295.46826
2012-04-22 09:00:00,295.4819
2012-04-22 10:00:00,289.08264
2012-04-22 11:00:00,295.01422
2012-04-22 12:00:00,294.25354
2012-04-22 13:00:00,293.9264
2012-04-22 14:00:00,294.1763
2012-04-22 15:00:00,295.812
2012-04-22 16:00:00,295.9125
2012-04-22 17:00:00,295.51663
2012-04-22 18:00:00,295.25983
2012-04-22 19:00:00,295.22675
2012-04-22 20:00:00,296.1737
2012-04-22 21:00:00,293.8226
2012-04-22 22:00:00,297.5496
2012-04-22 23:00:00,287.35455
2012-04-23 00:00:00,253.565
2012-04-23 01:00:00,255.20868
2012-04-23 02:00:00,262.25015
2012-04-23 03:00:00,260.41718
2012-04-23 04:00:00,254.78671
2012-04-23 05:00:00,254.78671
2012-04-23 06:00:00,263.43512
2012-04-23 07:00:00,254.17407
2012-04-23 08:00:00,261.56656
2012-04-23 09:00:00,261.7264
2012-04-23 10:00:00,267.22293
2012-04-23 11:00:00,267.03552
2012-04-23 12:00:00,266.0511
2012-04-23 13:00:00,268.11597
2012-04-23 14:00:00,271.2595
2012-04-23 15:00:00,269.9864
2012-04-23 16:00:00,259.71945
2012-04-23 17:00:00,258.85593
2012-04-23 18:00:00,261.99927
2012-04-23 19:00:00,261.42264
2012-04-23 20:00:00,267.0913
2012-04-23 21:00:00,263.11243
2012-04-23 22:00:00,263.43008
2012-04-23 23:00:00,265.33365
2012-04-24 00:00:00,265.60364
2012-04-24 01:00:00,267.32834
2012-04-24 02:00:00,264.9746
2012-04-24 03:00:00,262.38766
2012-04-24 04:00:00,269.6264
2012-04-24 05:00:00,269.6264
2012-04-24 06:00:00,270.99326
2012-04-24 07:00:00,267.08472
2012-04-24 08:00:00,275.78766
2012-04-24 09:00:00,273.22723
2012-04-24 10:00:00,271.56897
2012-04-24 11:00:00,281.55658
2012-04-24 12:00:00,285.6386
2012-04-24 13:00:00,288.55942
2012-04-24 14:00:00,309.8086
2012-04-24 15:00:00,301.508
2012-04-24 16:00:00,288.51514
2012-04-24 17:00:00,303.61115
2012-04-24 18:00:00,288.8577
2012-04-24 19:00:00,285.99673
2012-04-24 20:00:00,283.73193
2012-04-24 21:00:00,285.5548
2012-04-24 22:00:00,283.2696
2012-04-24 23:00:00,282.6748
2012-04-25 00:00:00,280.63843
2012-04-25 01:00:00,283.9309
2012-04-25 02:00:00,282.7837
2012-04-25 03:00:00,265.14276
2012-04-25 04:00:00,270.77676
2012-04-25 05:00:00,274.79492
2012-04-25 06:00:00,274.79492
2012-04-25 07:00:00,270.1952
2012-04-25 08:00:00,257.6423
2012-04-25 09:00:00,274.58978
2012-04-25 10:00:00,201.10596
2012-04-25 11:00:00,141.5994
2012-04-25 12:00:00,71.6299
2012-04-25 13:00:00,30.017412
2012-04-25 14:00:00,28.534382
2012-04-25 15:00:00,28.011318
2012-04-25 16:00:00,29.869148
2012-04-25 17:00:00,29.35978
2012-04-25 18:00:00,28.8816
2012-04-25 19:00:00,28.854416
2012-04-25 20:00:00,26.308943
2012-04-25 21:00:00,15.973118
2012-04-25 22:00:00,13.187544
2012-04-25 23:00:00,12.765023
2012-04-26 00:00:00,11.965338
2012-04-26 01:00:00,13.0336895
2012-04-26 02:00:00,13.882425
2012-04-26 03:00:00,13.309157
2012-04-26 04:00:00,13.026489
2012-04-26 05:00:00,14.79852
2012-04-26 06:00:00,12.711054
2012-04-26 07:00:00,13.915463
2012-04-26 08:00:00,13.471609
2012-04-26 09:00:00,11.813513
2012-04-26 10:00:00,11.976568
2012-04-26 11:00:00,12.2563925
2012-04-26 12:00:00,14.908905
2012-04-26 13:00:00,12.270866
2012-04-26 14:00:00,13.95985
2012-04-26 15:00:00,13.895147
2012-04-26 16:00:00,13.576786
2012-04-26 17:00:00,12.733048
2012-04-26 18:00:00,13.989396
2012-04-26 19:00:00,13.823681
2012-04-26 20:00:00,12.9685955
2012-04-26 21:00:00,12.963928
2012-04-26 22:00:00,13.188108
2012-04-26 23:00:00,12.716764
2012-04-27 00:00:00,20.51086
2012-04-27 01:00:00,20.51207
2012-04-27 02:00:00,16.952236
2012-04-27 03:00:00,16.70644
2012-04-27 04:00:00,17.435774
2012-04-27 05:00:00,20.288748
2012-04-27 06:00:00,16.977398
2012-04-27 07:00:00,14.688838
2012-04-27 08:00:00,12.835326
2012-04-27 09:00:00,17.82983
2012-04-27 10:00:00,22.674053
2012-04-27 11:00:00,22.682623
2012-04-27 12:00:00,22.265694
2012-04-27 13:00:00,23.998188
2012-04-27 14:00:00,22.814476
2012-04-27 15:00:00,30.149965
2012-04-27 16:00:00,28.514956
2012-04-27 17:00:00,30.868555
2012-04-27 18:00:00,30.557892
2012-04-27 19:00:00,26.271471
2012-04-27 20:00:00,21.011269
2012-04-27 21:00:00,20.34931
2012-04-27 22:00:00,17.533213
2012-04-27 23:00:00,16.561768
2012-04-28 00:00:00,16.518612
2012-04-28 01:00:00,14.123416
2012-04-28 02:00:00,15.25379
2012-04-28 03:00:00,14.303288
2012-04-28 04:00:00,13.290376
2012-04-28 05:00:00,13.42013
2012-04-28 06:00:00,13.796413
2012-04-28 07:00:00,13.36085
2012-04-28 08:00:00,16.76347
2012-04-28 09:00:00,14.354941
2012-04-28 10:00:00,13.415383
2012-04-28 11:00:00,13.929071
2012-04-28 12:00:00,14.464657
2012-04-28 13:00:00,15.09882
2012-04-28 14:00:00,16.277613
2012-04-28 15:00:00,17.284447
2012-04-28 16:00:00,16.800821
2012-04-28 17:00:00,16.276691
2012-04-28 18:00:00,13.442038
2012-04-28 19:00:00,13.645647
2012-04-28 20:00:00,13.473298
2012-04-28 21:00:00,13.692375
2012-04-28 22:00:00,13.715989
2012-04-28 23:00:00,13.41377
2012-04-29 00:00:00,13.789501
2012-04-29 01:00:00,13.541372
2012-04-29 02:00:00,13.822987
2012-04-29 03:00:00,13.961826
2012-04-29 04:00:00,14.424702
2012-04-29 05:00:00,13.923002
2012-04-29 06:00:00,13.866413
2012-04-29 07:00:00,13.5547
2012-04-29 08:00:00,13.635033
2012-04-29 09:00:00,14.195089
2012-04-29 10:00:00,13.095942
2012-04-29 11:00:00,14.309005
2012-04-29 12:00:00,16.400978
2012-04-29 13:00:00,16.441746
2012-04-29 14:00:00,22.344555
2012-04-29 15:00:00,24.155792
2012-04-29 16:00:00,30.844336
2012-04-29 17:00:00,31.486187
2012-04-29 18:00:00,33.671505
2012-04-29 19:00:00,31.00071
2012-04-29 20:00:00,30.449066
2012-04-29 21:00:00,16.940712
2012-04-29 22:00:00,16.363556
2012-04-29 23:00:00,13.156755
2012-04-30 00:00:00,12.287639
2012-04-30 01:00:00,12.46247
2012-04-30 02:00:00,12.65247
2012-04-30 03:00:00,11.866727
2012-04-30 04:00:00,13.405324
2012-04-30 05:00:00,13.393961
2012-04-30 06:00:00,13.090376
2012-04-30 07:00:00,13.408804
2012-04-30 08:00:00,16.278444
2012-04-30 09:00:00,16.092947
2012-04-30 10:00:00,13.3286295
2012-04-30 11:00:00,14.750788
2012-04-30 12:00:00,13.154413
2012-04-30 13:00:00,13.233263
2012-04-30 14:00:00,15.26335
2012-04-30 15:00:00,14.778691
2012-04-30 16:00:00,15.676225
2012-04-30 17:00:00,17.103
2012-04-30 18:00:00,14.581067
2012-04-30 19:00:00,14.312246
2012-04-30 20:00:00,15.931008
2012-04-30 21:00:00,16.438524
2012-04-30 22:00:00,20.446762
2012-04-30 23:00:00,28.509356
2012-05-20 00:00:00,247.37946
2012-05-20 01:00:00,274.83963
2012-05-20 02:00:00,283.12128
2012-05-20 03:00:00,283.87994
2012-05-20 04:00:00,282.63248
2012-05-20 05:00:00,287.86844
2012-05-20 06:00:00,291.20502
2012-05-20 07:00:00,297.94226
2012-05-20 08:00:00,305.62122
2012-05-20 09:00:00,318.77792
2012-05-20 10:00:00,325.05292
2012-05-20 11:00:00,325.53613
2012-05-20 12:00:00,326.10327
2012-05-20 13:00:00,328.25195
2012-05-20 14:00:00,328.29163
2012-05-20 15:00:00,328.65637
2012-05-20 16:00:00,330.08228
2012-05-20 17:00:00,329.48724
2012-05-20 18:00:00,328.47568
2012-05-20 19:00:00,327.79517
2012-05-20 20:00:00,328.2827
2012-05-20 21:00:00,320.85303
2012-05-20 22:00:00,311.3431
2012-05-20 23:00:00,306.8642
2012-05-21 00:00:00,190.84476
2012-05-21 01:00:00,189.50803
2012-05-21 02:00:00,180.65564
2012-05-21 03:00:00,205.7358
2012-05-21 04:00:00,185.67389
2012-05-21 05:00:00,188.25613
2012-05-21 06:00:00,188.72432
2012-05-21 07:00:00,189.07886
2012-05-21 08:00:00,191.75356
2012-05-21 09:00:00,190.1654
2012-05-21 10:00:00,197.02026
2012-05-21 11:00:00,221.6843
2012-05-21 12:00:00,211.80414
2012-05-21 13:00:00,197.88599
2012-05-21 14:00:00,197.01352
2012-05-21 15:00:00,239.74509
2012-05-21 16:00:00,227.62106
2012-05-21 17:00:00,236.48557
2012-05-21 18:00:00,242.42026
2012-05-21 19:00:00,261.30377
2012-05-21 20:00:00,258.09235
2012-05-21 21:00:00,247.46725
2012-05-21 22:00:00,224.55965
2012-05-21 23:00:00,218.332
2012-05-22 00:00:00,206.04813
2012-05-22 01:00:00,204.29614
2012-05-22 02:00:00,209.9382
2012-05-22 03:00:00,209.9382
2012-05-22 04:00:00,191.9855
2012-05-22 05:00:00,193.87744
2012-05-22 06:00:00,193.4272
2012-05-22 07:00:00,193.35675
2012-05-22 08:00:00,193.06041
2012-05-22 09:00:00,224.16519
2012-05-22 10:00:00,202.09184
2012-05-22 11:00:00,208.23898
2012-05-22 12:00:00,202.48874
2012-05-22 13:00:00,244.4055
2012-05-22 14:00:00,243.4541
2012-05-22 15:00:00,282.1199
2012-05-22 16:00:00,271.26385
2012-05-22 17:00:00,284.5534
2012-05-22 18:00:00,277.0819
2012-05-22 19:00:00,249.24658
2012-05-22 20:00:00,239.69876
2012-05-22 21:00:00,204.03271
2012-05-22 22:00:00,236.08694
2012-05-22 23:00:00,228.7284
2012-05-23 00:00:00,208.11551
2012-05-23 01:00:00,201.58853
2012-05-23 02:00:00,222.31247
2012-05-23 03:00:00,204.4534
2012-05-23 04:00:00,192.21194
2012-05-23 05:00:00,186.36983
2012-05-23 06:00:00,195.91763
2012-05-23 07:00:00,231.35327
2012-05-23 08:00:00,231.35327
2012-05-23 09:00:00,215.8978
2012-05-23 10:00:00,212.15698
2012-05-23 11:00:00,250.09222
2012-05-23 12:00:00,251.94511
2012-05-23 13:00:00,253.70676
2012-05-23 14:00:00,285.47885
2012-05-23 15:00:00,257.32367
2012-05-23 16:00:00,252.52786
2012-05-23 17:00:00,232.98312
2012-05-23 18:00:00,232.98312
2012-05-23 19:00:00,215.55888
2012-05-23 20:00:00,231.83693
2012-05-23 21:00:00,233.26208
2012-05-23 22:00:00,215.42065
2012-05-23 23:00:00,207.01828
2012-05-24 00:00:00,212.93623
2012-05-24 01:00:00,206.62186
2012-05-24 02:00:00,230.31882
2012-05-24 03:00:00,204.67577
2012-05-24 04:00:00,199.49954
2012-05-24 05:00:00,199.49954
2012-05-24 06:00:00,199.49954
2012-05-24 07:00:00,203.3003
2012-05-24 08:00:00,220.5784
2012-05-24 09:00:00,213.36206
2012-05-24 10:00:00,265.9725
2012-05-24 11:00:00,279.87714
2012-05-24 12:00:00,292.34576
2012-05-24 13:00:00,291.6672
2012-05-24 14:00:00,290.95795
2012-05-24 15:00:00,293.84088
2012-05-24 16:00:00,291.527
2012-05-24 17:00:00,295.13586
2012-05-24 18:00:00,293.7391
2012-05-24 19:00:00,295.46158
2012-05-24 20:00:00,241.83948
2012-05-24 21:00:00,196.03603
2012-05-24 22:00:00,219.71945
2012-05-24 23:00:00,217.66882
2012-05-25 00:00:00,241.20804
2012-05-25 01:00:00,249.7348
2012-05-25 02:00:00,257.36765
2012-05-25 03:00:00,258.58215
2012-05-25 04:00:00,255.7128
2012-05-25 05:00:00,257.7019
2012-05-25 06:00:00,258.50714
2012-05-25 07:00:00,252.2175
2012-05-25 08:00:00,265.72537
2012-05-25 09:00:00,263.46524
2012-05-25 10:00:00,262.6726
2012-05-25 11:00:00,266.39053
2012-05-25 12:00:00,293.298
2012-05-25 13:00:00,306.98746
2012-05-25 14:00:00,307.3513
2012-05-25 15:00:00,309.36313
2012-05-25 16:00:00,306.84473
2012-05-25 17:00:00,313.33008
2012-05-25 18:00:00,309.40378
2012-05-25 19:00:00,312.87952
2012-05-25 20:00:00,293.19177
2012-05-25 21:00:00,302.57388
2012-05-25 22:00:00,240.23868
2012-05-25 23:00:00,181.16466
2012-05-26 00:00:00,141.37068
2012-05-26 01:00:00,63.592785
2012-05-26 02:00:00,16.923714
2012-05-26 03:00:00,17.54301
2012-05-26 04:00:00,17.097404
2012-05-26 05:00:00,17.048538
2012-05-26 06:00:00,16.738052
2012-05-26 07:00:00,17.528492
2012-05-26 08:00:00,17.42045
2012-05-26 09:00:00,16.912178
2012-05-26 10:00:00,17.366184
2012-05-26 11:00:00,17.28943
2012-05-26 12:00:00,20.044968
2012-05-26 13:00:00,18.767334
2012-05-26 14:00:00,21.965618
2012-05-26 15:00:00,21.614265
2012-05-26 16:00:00,25.318905
2012-05-26 17:00:00,25.044132
2012-05-26 18:00:00,25.703749
2012-05-26 19:00:00,19.437576
2012-05-26 20:00:00,24.107203
2012-05-26 21:00:00,20.124784
2012-05-26 22:00:00,18.772327
2012-05-26 23:00:00,18.772327
2012-05-27 00:00:00,19.010544
2012-05-27 01:00:00,18.08792
2012-05-27 02:00:00,18.878016
2012-05-27 03:00:00,18.43098
2012-05-27 04:00:00,17.262918
2012-05-27 05:00:00,17.299282
2012-05-27 06:00:00,17.460007
2012-05-27 07:00:00,17.394129
2012-05-27 08:00:00,17.55982
2012-05-27 09:00:00,18.559023
2012-05-27 10:00:00,18.599163
2012-05-27 11:00:00,23.255245
2012-05-27 12:00:00,20.320711
2012-05-27 13:00:00,20.573174
2012-05-27 14:00:00,21.035286
2012-05-27 15:00:00,22.858719
2012-05-27 16:00:00,22.858719
2012-05-27 17:00:00,24.167799
2012-05-27 18:00:00,20.57705
2012-05-27 19:00:00,20.573174
2012-05-27 20:00:00,23.675646
2012-05-27 21:00:00,18.648026
2012-05-27 22:00:00,17.983269
2012-05-27 23:00:00,17.894585
2012-05-28 00:00:00,16.34078
2012-05-28 01:00:00,16.603582
2012-05-28 02:00:00,16.393887
2012-05-28 03:00:00,16.399189
2012-05-28 04:00:00,16.312082
2012-05-28 05:00:00,16.312082
2012-05-28 06:00:00,16.424189
2012-05-28 07:00:00,16.990187
2012-05-28 08:00:00,17.57999
2012-05-28 09:00:00,20.39812
2012-05-28 10:00:00,20.39812
2012-05-28 11:00:00,21.976162
2012-05-28 12:00:00,19.805637
2012-05-28 13:00:00,22.653156
2012-05-28 14:00:00,22.71864
2012-05-28 15:00:00,23.463957
2012-05-28 16:00:00,23.677738
2012-05-28 17:00:00,23.652594
2012-05-28 18:00:00,23.042631
2012-05-28 19:00:00,23.7668
2012-05-28 20:00:00,22.422455
2012-05-28 21:00:00,21.481874
2012-05-28 22:00:00,22.27983
2012-05-28 23:00:00,18.255356
2012-05-29 00:00:00,16.053116
2012-05-29 01:00:00,16.053116
2012-05-29 02:00:00,15.871822
2012-05-29 03:00:00,15.403614
2012-05-29 04:00:00,16.90621
2012-05-29 05:00:00,16.90621
2012-05-29 06:00:00,16.990301
2012-05-29 07:00:00,16.990301
2012-05-29 08:00:00,18.95282
2012-05-29 09:00:00,19.016457
2012-05-29 10:00:00,18.223896
2012-05-29 11:00:00,20.694138
2012-05-29 12:00:00,17.704786
2012-05-29 13:00:00,25.340958
2012-05-29 14:00:00,23.777004
2012-05-29 15:00:00,24.063362
2012-05-29 16:00:00,23.604715
2012-05-29 17:00:00,25.583984
2012-05-29 18:00:00,23.513351
2012-05-29 19:00:00,20.48461
2012-05-29 20:00:00,20.510715
2012-05-29 21:00:00,17.666662
2012-05-29 22:00:00,16.66172
2012-05-29 23:00:00,16.69314
2012-05-30 00:00:00,16.142998
2012-05-30 01:00:00,16.760048
2012-05-30 02:00:00,16.417477
2012-05-30 03:00:00,16.823938
2012-05-30 04:00:00,17.416801
2012-05-30 05:00:00,16.644049
2012-05-30 06:00:00,16.312088
2012-05-30 07:00:00,16.520824
2012-05-30 08:00:00,17.091282
2012-05-30 09:00:00,17.940073
2012-05-30 10:00:00,17.25784
2012-05-30 11:00:00,16.75459
2012-05-30 12:00:00,23.044386
2012-05-30 13:00:00,24.013342
2012-05-30 14:00:00,27.99765
2012-05-30 15:00:00,21.984808
2012-05-30 16:00:00,21.105934
2012-05-30 17:00:00,23.453865
2012-05-30 18:00:00,22.716011
2012-05-30 19:00:00,23.226833
2012-05-30 20:00:00,18.326572
2012-05-30 21:00:00,22.851547
2012-05-30 22:00:00,18.803736
2012-05-30 23:00:00,18.719454
2012-05-31 00:00:00,19.169481
2012-05-31 01:00:00,19.057144
2012-05-31 02:00:00,18.519062
2012-05-31 03:00:00,18.803095
2012-05-31 04:00:00,20.127563
2012-05-31 05:00:00,20.106031
2012-05-31 06:00:00,19.03836
2012-05-31 07:00:00,20.570482
2012-05-31 08:00:00,22.720213
2012-05-31 09:00:00,27.363535
2012-05-31 10:00:00,22.746368
2012-05-31 11:00:00,24.544144
2012-05-31 12:00:00,24.544188
2012-05-31 13:00:00,30.329527
2012-05-31 14:00:00,32.157074
2012-05-31 15:00:00,29.54004
2012-05-31 16:00:00,30.00408
2012-05-31 17:00:00,31.021122
2012-05-31 18:00:00,30.950356
2012-05-31 19:00:00,31.451109
2012-05-31 20:00:00,33.40104
2012-05-31 21:00:00,34.742905
2012-05-31 22:00:00,55.466278
2012-05-31 23:00:00,71.39776
2012-06-20 00:00:00,179.91785
2012-06-20 01:00:00,189.66675
2012-06-20 02:00:00,188.61337
2012-06-20 03:00:00,194.54745
2012-06-20 04:00:00,198.84218
2012-06-20 05:00:00,198.18018
2012-06-20 06:00:00,203.72256
2012-06-20 07:00:00,204.5528
2012-06-20 08:00:00,206.2299
2012-06-20 09:00:00,220.1281
2012-06-20 10:00:00,272.30444
2012-06-20 11:00:00,274.29865
2012-06-20 12:00:00,270.12238
2012-06-20 13:00:00,252.04141
2012-06-20 14:00:00,284.07547
2012-06-20 15:00:00,283.26895
2012-06-20 16:00:00,273.77908
2012-06-20 17:00:00,280.59048
2012-06-20 18:00:00,284.57092
2012-06-20 19:00:00,293.8599
2012-06-20 20:00:00,301.46985
2012-06-20 21:00:00,265.4121
2012-06-20 22:00:00,267.4389
2012-06-20 23:00:00,280.32907
2012-06-21 00:00:00,244.37247
2012-06-21 01:00:00,243.64893
2012-06-21 02:00:00,242.76617
2012-06-21 03:00:00,242.21948
2012-06-21 04:00:00,244.36855
2012-06-21 05:00:00,242.88266
2012-06-21 06:00:00,241.17976
2012-06-21 07:00:00,241.09796
2012-06-21 08:00:00,247.1321
2012-06-21 09:00:00,291.88696
2012-06-21 10:00:00,261.38528
2012-06-21 11:00:00,307.6204
2012-06-21 12:00:00,308.73444
2012-06-21 13:00:00,309.46423
2012-06-21 14:00:00,305.86664
2012-06-21 15:00:00,294.17383
2012-06-21 16:00:00,312.2738
2012-06-21 17:00:00,307.26266
2012-06-21 18:00:00,308.39685
2012-06-21 19:00:00,306.78726
2012-06-21 20:00:00,309.93558
2012-06-21 21:00:00,295.2734
2012-06-21 22:00:00,271.2557
2012-06-21 23:00:00,263.77618
2012-06-22 00:00:00,262.52765
2012-06-22 01:00:00,263.93243
2012-06-22 02:00:00,256.5602
2012-06-22 03:00:00,256.5602
2012-06-22 04:00:00,270.90146
2012-06-22 05:00:00,263.69513
2012-06-22 06:00:00,263.042
2012-06-22 07:00:00,274.30835
2012-06-22 08:00:00,287.39172
2012-06-22 09:00:00,293.25275
2012-06-22 10:00:00,320.3806
2012-06-22 11:00:00,318.5234
2012-06-22 12:00:00,309.05634
2012-06-22 13:00:00,321.98288
2012-06-22 14:00:00,322.06924
2012-06-22 15:00:00,324.4864
2012-06-22 16:00:00,321.06863
2012-06-22 17:00:00,325.41116
2012-06-22 18:00:00,319.74612
2012-06-22 19:00:00,318.21335
2012-06-22 20:00:00,318.21335
2012-06-22 21:00:00,271.12396
2012-06-22 22:00:00,264.41602
2012-06-22 23:00:00,263.25378
2012-06-23 00:00:00,303.67645
2012-06-23 01:00:00,301.31616
2012-06-23 02:00:00,295.69547
2012-06-23 03:00:00,300.62576
2012-06-23 04:00:00,295.74902
2012-06-23 05:00:00,296.2702
2012-06-23 06:00:00,302.14005
2012-06-23 07:00:00,300.04166
2012-06-23 08:00:00,312.36447
2012-06-23 09:00:00,324.0453
2012-06-23 10:00:00,342.22043
2012-06-23 11:00:00,340.4514
2012-06-23 12:00:00,344.24414
2012-06-23 13:00:00,342.8863
2012-06-23 14:00:00,340.86353
2012-06-23 15:00:00,333.1942
2012-06-23 16:00:00,337.43866
2012-06-23 17:00:00,338.6916
2012-06-23 18:00:00,338.31503
2012-06-23 19:00:00,340.96658
2012-06-23 20:00:00,342.87567
2012-06-23 21:00:00,343.0899
2012-06-23 22:00:00,349.04425
2012-06-23 23:00:00,351.98352
2012-06-24 00:00:00,348.43045
2012-06-24 01:00:00,321.97626
2012-06-24 02:00:00,329.2705
2012-06-24 03:00:00,318.192
2012-06-24 04:00:00,323.36115
2012-06-24 05:00:00,310.0913
2012-06-24 06:00:00,312.5116
2012-06-24 07:00:00,317.4019
2012-06-24 08:00:00,329.66318
2012-06-24 09:00:00,347.85965
2012-06-24 10:00:00,349.06216
2012-06-24 11:00:00,345.2302
2012-06-24 12:00:00,337.21698
2012-06-24 13:00:00,336.72128
2012-06-24 14:00:00,335.35422
2012-06-24 15:00:00,337.1523
2012-06-24 16:00:00,337.38068
2012-06-24 17:00:00,337.3918
2012-06-24 18:00:00,340.60114
2012-06-24 19:00:00,339.33417
2012-06-24 20:00:00,340.89056
2012-06-24 21:00:00,339.8299
2012-06-24 22:00:00,343.45065
2012-06-24 23:00:00,331.90628
2012-06-25 00:00:00,262.18567
2012-06-25 01:00:00,263.91223
2012-06-25 02:00:00,260.93936
2012-06-25 03:00:00,263.41037
2012-06-25 04:00:00,261.90536
2012-06-25 05:00:00,259.27292
2012-06-25 06:00:00,260.4862
2012-06-25 07:00:00,261.32346
2012-06-25 08:00:00,263.75388
2012-06-25 09:00:00,261.39737
